,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
0,1640196900,224.0,24.1,101.0,,,
1,1640196901,223.0,24.1,101.0,,,
2,1640196902,223.0,24.1,101.0,,,
3,1640196903,223.0,24.1,101.0,,,
4,1640196904,223.0,24.1,101.0,,,
5,1640196905,222.0,24.1,101.0,,,
6,1640196906,222.0,24.1,101.0,,,
7,1640196907,222.0,24.1,101.0,,,
8,1640196908,222.0,24.1,101.0,,,
9,1640196909,222.0,24.1,101.0,,,
10,1640196910,222.0,24.1,101.0,,,
11,1640196911,222.0,24.1,101.0,,,
12,1640196912,222.0,24.1,101.0,,,
13,1640196913,222.0,24.1,101.0,,,
14,1640196914,222.0,24.1,101.0,,,
15,1640196915,223.0,24.1,101.0,,,
16,1640196916,223.0,24.1,101.0,,,
17,1640196918,224.0,24.1,101.0,,,
18,1640196919,224.0,24.1,101.0,,,
19,1640196920,224.0,24.1,101.0,,,
20,1640196921,224.0,24.1,101.0,,,
21,1640196922,224.0,24.1,101.0,,,
22,1640196923,224.0,24.1,101.0,,,
23,1640196924,224.0,24.1,101.0,,,
24,1640196925,223.0,24.1,101.0,,,
25,1640196926,223.0,24.1,101.0,,,
26,1640196927,223.0,24.1,101.0,,,
27,1640196928,222.0,24.1,101.0,,,
28,1640196929,222.0,24.1,101.0,,,
29,1640196930,222.0,24.1,101.0,,,
30,1640196931,221.0,24.1,101.0,,,
31,1640196932,221.0,24.1,101.0,,,
32,1640196933,221.0,24.1,101.0,,,
33,1640196934,221.0,24.1,101.0,,,
34,1640196935,221.0,24.1,101.0,,,
35,1640196936,222.0,24.1,101.0,,,
36,1640196937,223.0,24.1,101.0,,,
37,1640196938,223.0,24.1,101.0,,,
38,1640196939,223.0,24.1,101.0,,,
39,1640196940,224.0,24.1,100.0,,,
40,1640196941,224.0,24.1,100.0,,,
41,1640196942,224.0,24.1,100.0,,,
42,1640196943,224.0,24.1,101.0,,,
43,1640196944,224.0,24.1,101.0,,,
44,1640196945,224.0,25.1,101.0,,,
45,1640196946,224.0,25.1,101.0,,,
46,1640196947,224.0,25.1,101.0,,,
47,1640196948,223.0,25.1,101.0,,,
48,1640196949,223.0,25.1,101.0,,,
49,1640196950,223.0,25.1,101.0,,,
50,1640196951,222.0,25.1,101.0,,,
51,1640196952,222.0,25.1,101.0,,,
52,1640196953,222.0,25.1,101.0,,,
53,1640196954,221.0,25.1,101.0,,,
54,1640196955,221.0,25.1,101.0,,,
55,1640196956,221.0,27.1,101.0,,,
56,1640196957,221.0,27.1,101.0,,,
57,1640196958,222.0,27.1,101.0,,,
58,1640196960,222.0,27.1,101.0,,,
59,1640196961,222.0,27.1,101.0,,,
60,1640196962,222.0,27.1,101.0,,,
61,1640196963,223.0,27.1,101.0,,,
62,1640196964,223.0,27.1,101.0,,,
63,1640196965,223.0,27.1,101.0,,,
64,1640196966,223.0,27.1,101.0,,,
65,1640196967,223.0,27.1,101.0,,,
66,1640196968,223.0,27.1,101.0,,,
67,1640196969,223.0,27.1,101.0,,,
68,1640196970,223.0,27.1,101.0,,,
69,1640196971,223.0,27.1,101.0,,,
70,1640196972,223.0,27.1,101.0,,,
71,1640196973,222.0,27.1,101.0,,,
72,1640196974,222.0,27.1,101.0,,,
73,1640196975,222.0,27.1,101.0,,,
74,1640196976,222.0,27.1,101.0,,,
75,1640196977,222.0,27.1,101.0,,,
76,1640196978,222.0,27.1,101.0,,,
77,1640196979,222.0,27.1,101.0,,,
78,1640196980,222.0,27.1,101.0,,,
79,1640196981,222.0,27.1,101.0,,,
80,1640196982,222.0,27.1,101.0,,,
81,1640196983,223.0,27.1,101.0,,,
82,1640196984,223.0,27.1,101.0,,,
83,1640196985,223.0,27.1,101.0,,,
84,1640196986,223.0,27.1,101.0,,,
85,1640196987,223.0,27.1,101.0,,,
86,1640196988,223.0,27.1,101.0,,,
87,1640196989,223.0,27.1,101.0,,,
88,1640196990,223.0,27.1,101.0,,,
89,1640196991,223.0,27.1,101.0,,,
90,1640196992,223.0,27.1,101.0,,,
91,1640196993,223.0,27.1,101.0,,,
92,1640196994,223.0,27.1,101.0,,,
93,1640196995,223.0,27.1,101.0,,,
94,1640196996,222.0,27.1,101.0,,,
95,1640196997,222.0,27.1,101.0,,,
96,1640196998,222.0,27.1,101.0,,,
97,1640196999,222.0,27.1,101.0,,,
98,1640197000,222.0,27.1,101.0,,,
99,1640197001,222.0,27.1,101.0,,,
100,1640197003,222.0,27.1,101.0,,,
101,1640197004,222.0,25.1,101.0,,,
102,1640197005,222.0,27.1,101.0,,,
103,1640197006,223.0,27.1,101.0,,,
104,1640197007,223.0,27.1,101.0,,,
105,1640197008,223.0,27.1,101.0,,,
106,1640197009,223.0,27.1,101.0,,,
107,1640197010,223.0,27.1,101.0,,,
108,1640197011,223.0,27.1,101.0,,,
109,1640197012,223.0,27.1,101.0,,,
110,1640197013,222.0,27.1,101.0,,,
111,1640197014,222.0,27.1,101.0,,,
112,1640197015,223.0,27.1,99.0,,,
113,1640197016,222.0,27.1,99.0,,,
114,1640197017,223.0,27.1,99.0,,,
115,1640197018,223.0,27.1,99.0,,,
116,1640197019,223.0,27.1,99.0,,,
117,1640197020,222.0,27.1,100.0,,,
118,1640197021,223.0,27.1,101.0,,,
119,1640197022,223.0,27.1,101.0,,,
120,1640197023,223.0,27.1,101.0,,,
121,1640197024,223.0,27.1,101.0,,,
122,1640197025,223.0,27.1,101.0,,,
123,1640197026,223.0,27.1,100.0,,,
124,1640197027,223.0,27.1,100.0,,,
125,1640197028,223.0,27.1,100.0,,,
126,1640197029,223.0,27.1,100.0,,,
127,1640197030,223.0,27.1,101.0,,,
128,1640197031,223.0,27.1,101.0,,,
129,1640197032,223.0,27.1,100.0,,,
130,1640197033,223.0,27.1,100.0,,,
131,1640197034,223.0,27.1,100.0,,,
132,1640197035,224.0,27.1,101.0,,,
133,1640197036,224.0,27.1,101.0,,,
134,1640197037,224.0,27.1,101.0,,,
135,1640197038,224.0,27.1,101.0,,,
136,1640197039,224.0,26.1,100.0,,,
137,1640197040,224.0,26.1,100.0,,,
138,1640197041,224.0,26.1,100.0,,,
139,1640197042,223.0,26.1,101.0,,,
140,1640197043,223.0,26.1,101.0,,,
141,1640197044,223.0,26.1,101.0,,,
142,1640197046,223.0,26.1,101.0,,,
