Second,Millisecond,Depth,Rate (CPM),Release Velocity (MM/S),Valid/Invalid
5,679,2.248,100,151,Valid
6,175,2.296,127,49,Valid
6,631,2.576,127,114,Valid
7,95,2.631,129,117,Valid
7,575,2.621,127,56,Valid
8,31,2.797,127,129,Valid
8,519,2.736,127,103,Valid
8,975,2.672,129,96,Valid
9,439,2.738,127,135,Valid
9,911,2.629,133,64,Valid
10,359,2.675,129,108,Valid
10,831,2.723,127,137,Valid
11,320,2.634,125,96,Valid
11,776,2.621,129,118,Valid
12,240,2.583,131,99,Valid
12,696,2.69,129,113,Valid
13,176,2.593,125,85,Valid
13,624,2.583,131,124,Valid
14,136,2.7,120,81,Valid
14,584,2.814,131,121,Valid
15,64,2.822,125,99,Valid
15,520,2.746,133,87,Valid
15,984,2.71,129,51,Valid
16,432,2.639,133,84,Valid
16,888,2.57,129,85,Valid
17,344,2.652,131,102,Valid
17,816,2.741,127,129,Valid
18,296,2.644,127,85,Valid
18,776,2.715,122,114,Valid
19,256,2.677,129,65,Valid
19,720,2.741,125,122,Valid
20,209,2.697,127,87,Valid
20,673,2.71,127,96,Valid
21,137,2.652,131,51,Valid
21,593,2.728,127,89,Valid
22,57,2.807,129,133,Valid
22,529,2.667,131,70,Valid
22,993,2.568,127,43,Valid
23,457,2.634,125,116,Valid
23,921,2.614,133,83,Valid
24,369,2.576,133,98,Valid
24,841,2.703,127,105,Valid
25,305,2.67,129,92,Valid
25,785,2.723,125,52,Valid
26,241,2.827,129,133,Valid
26,729,2.667,127,54,Valid
27,177,2.677,129,102,Valid
27,633,2.568,133,61,Valid
28,105,2.614,127,86,Valid
28,553,2.631,133,70,Valid
29,9,2.67,129,69,Valid
29,458,2.769,133,118,Valid
29,922,2.753,131,120,Valid
30,394,2.753,127,62,Valid
30,850,2.814,129,99,Valid
31,298,2.776,133,97,Valid
31,770,2.718,129,80,Valid
32,218,2.784,131,125,Valid
32,706,2.601,127,36,Valid
33,138,2.535,133,70,Valid
33,570,2.667,136,117,Valid
34,58,2.662,129,52,Valid
34,506,2.578,131,73,Valid
34,962,2.515,133,77,Valid
35,434,2.593,125,54,Valid
35,882,2.664,133,90,Valid
36,370,2.718,122,70,Valid
36,850,2.626,127,38,Valid
37,298,2.687,129,119,Valid
37,770,2.654,129,97,Valid
38,235,2.649,129,84,Valid
38,683,2.639,133,69,Valid
39,147,2.695,127,99,Valid
39,611,2.7,131,83,Valid
40,59,2.723,131,117,Valid
40,523,2.596,133,51,Valid
40,963,2.603,131,85,Valid
41,411,2.598,136,84,Valid
41,875,2.492,131,50,Valid
42,323,2.525,131,81,Valid
42,779,2.548,131,39,Valid
43,203,2.588,136,97,Valid
43,659,2.525,136,78,Valid
44,99,2.355,138,51,Valid
44,571,2.543,120,111,Valid
45,51,2.606,127,108,Valid
45,555,2.619,120,76,Valid
46,11,2.583,131,85,Valid
46,499,2.662,120,103,Valid
46,979,2.603,127,123,Valid
47,459,2.477,127,79,Valid
47,939,2.535,122,76,Valid
48,412,2.67,122,125,Valid
48,900,2.616,125,96,Valid
49,388,2.548,125,85,Valid
49,868,2.55,122,96,Valid
50,348,2.591,125,99,Valid
50,852,2.662,120,99,Valid
51,340,2.873,119,159,Valid
63,429,2.733,,158,Valid
64,5,3.79,104,305,Valid
64,541,4.204,111,259,Valid
65,61,4.265,113,254,Valid
65,613,4.348,111,227,Valid
66,110,4.036,117,242,Valid
66,670,3.846,110,190,Valid
67,286,4.641,101,244,Valid
67,846,4.526,97,202,Valid
68,438,4.823,105,261,Valid
68,990,4.625,105,209,Valid
69,654,4.788,93,219,Valid
70,230,4.643,104,191,Valid
70,870,4.724,93,227,Valid
71,494,4.75,96,203,Valid
72,110,4.745,97,227,Valid
72,742,4.806,94,250,Valid
73,310,4.343,105,189,Valid
73,910,4.315,98,202,Valid
74,566,4.846,93,247,Valid
75,135,4.356,104,212,Valid
75,751,4.567,98,224,Valid
76,335,4.923,101,267,Valid
76,999,5.458,90,321,Valid
77,567,5.265,105,261,Valid
78,191,5.451,96,267,Valid
78,759,5.164,104,274,Valid
79,351,5.123,102,272,Valid
79,943,5.184,100,263,Valid
80,543,5.38,101,284,Valid
81,119,5.237,102,251,Valid
81,735,5.331,98,266,Valid
82,319,5.408,100,291,Valid
82,903,5.385,104,290,Valid
83,495,5.237,101,251,Valid
84,120,5.466,98,264,Valid
84,736,5.461,96,260,Valid
85,352,5.334,97,252,Valid
85,960,5.182,98,243,Valid
86,592,5.71,94,285,Valid
87,160,5.083,102,242,Valid
87,784,5.105,97,236,Valid
88,400,5.207,98,219,Valid
88,984,5.146,102,236,Valid
89,600,4.902,96,211,Valid
90,192,4.524,101,196,Valid
90,824,4.399,93,169,Valid
91,440,4.59,100,199,Valid
92,48,4.333,98,177,Valid
92,632,4.028,102,177,Valid
93,216,4.122,101,192,Valid
93,792,4.041,104,192,Valid
94,385,3.947,98,187,Valid
94,977,3.96,104,180,Valid
95,577,3.942,100,177,Valid
96,209,4.079,96,190,Valid
96,777,4.006,102,197,Valid
97,361,3.83,102,156,Valid
97,993,4.138,96,188,Valid
98,513,3.851,113,205,Valid
99,97,3.647,104,173,Valid
99,697,4.041,100,164,Valid
100,289,4.1,100,178,Valid
100,881,3.919,102,172,Valid
101,465,3.818,101,163,Valid
102,73,4.049,101,186,Valid
102,649,3.922,101,175,Valid
